_id,device_id,device_created_at,session_id,customer_id,platform,key,segmentation_name,client_time
69df4c645450c7cadb343a2d,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_blocking,2026-03-04T22:37:34.000Z
69df4c645450c7cadb343a2e,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_all,2026-03-04T22:37:36.000Z
69df3ac95450c7cadbc4e8e9,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,android/Home,2026-03-04T22:38:12.000Z
69df3ac95450c7cadbc4e8f2,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,HOME,2026-03-04T22:38:12.000Z
69df3ac95450c7cadbc4e8ef,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,android/home/home_service_management,2026-03-04T22:38:38.000Z
69df4c645450c7cadb343a2f,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,android/Home/other_manage_internet,2026-03-04T22:38:38.000Z
69df3ac95450c7cadbc4e8f1,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,android/home/home_service_management/internet_service_tab/wifi_control,2026-03-04T22:38:47.000Z
69df4c645450c7cadb343a30,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,android/home/home_service_management/internet_service_tab/wifi_control/click_wifi_schedule,2026-03-04T22:39:02.000Z
69df3ac95450c7cadbc4e8ee,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,ListScheduleWifiScreen,2026-03-04T22:39:03.000Z
69df3ac95450c7cadbc4e8f0,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,AddOrEditScheduleWifiScreen,2026-03-04T22:39:08.000Z
69df4c645450c7cadb343a31,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,android/home/home_service_management/internet_service_tab/wifi_control/wifi_schedule/add_wifi_schedule,2026-03-04T22:39:08.000Z
69df4c645450c7cadb343a32,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,home/home_service_management/internet_service_tab/wifi_control/click_wifi_schedule/turn_on_schedule_wifi/add_new/time_turn_on,2026-03-04T22:39:30.000Z
69df4c645450c7cadb343a33,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,home/home_service_management/internet_service_tab/wifi_control/click_wifi_schedule/turn_on_schedule_wifi/add_new/repeat_day,2026-03-04T22:40:14.000Z
69df4c645450c7cadb343a35,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,home/home_service_management/internet_service_tab/wifi_control/click_wifi_schedule/turn_on_schedule_wifi/add_new/repeat_day/select_day,2026-03-04T22:40:19.000Z
69df4c645450c7cadb343a34,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,home/home_service_management/internet_service_tab/wifi_control/click_wifi_schedule/turn_on_schedule_wifi/add_new/repeat_day/select_day,2026-03-04T22:40:32.000Z
69df4c645450c7cadb343a37,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,home/home_service_management/internet_service_tab/wifi_control/click_wifi_schedule/turn_on_schedule_wifi/add_new/repeat_day/update_confirm,2026-03-04T22:41:27.000Z
69df4c645450c7cadb343a36,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,android/home/home_service_management/internet_service_tab/wifi_control/wifi_schedule/new_wifi_schedule/save_new_wifi_schedule,2026-03-04T22:41:33.000Z
69df3ac95450c7cadbc4e8f3,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,android/home/home_service_management,2026-03-04T22:42:35.000Z
69df4c645450c7cadb343a38,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,btn_back,2026-03-04T22:42:35.000Z
69df3ac95450c7cadbc4e8f4,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,home/home_service_management/internet_service_tab/internet_protect/internet_fprotect_screen,2026-03-04T22:42:57.000Z
69df4c645450c7cadb343a39,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,do_action/PROTECTION_SETTINGS,2026-03-04T22:43:40.000Z
69df3ac95450c7cadbc4e8f5,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,home/home_service_management/internet_service_tab/internet_protect/internet_fprotect_screen,2026-03-04T22:44:25.000Z
69df3ac95450c7cadbc4e8f7,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,android/home/home_service_management,2026-03-04T22:44:56.000Z
69df4c645450c7cadb343a3a,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,action,btn_back,2026-03-04T22:44:56.000Z
69df3ac95450c7cadbc4e8f6,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,HOME,2026-03-04T22:45:09.000Z
69df3ac95450c7cadbc4e8f8,9f2272ce9128d0d8,2025-11-06T22:29:44.000Z,0002eadb-f21e-4b3b-ba23-4af698965b19,597219,Android,view,android/Home,2026-03-04T22:45:09.000Z
69df3db35450c7cadbcd835e,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,SplashActivity,2026-03-25T05:42:55.000Z
69df3db35450c7cadbcd835f,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,MainAppActivity,2026-03-25T05:42:55.000Z
69df3db35450c7cadbcd8360,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,Splash,2026-03-25T05:42:56.000Z
69df3db35450c7cadbcd8361,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,HOME,2026-03-25T05:42:57.000Z
69df3db35450c7cadbcd8362,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/Home,2026-03-25T05:42:57.000Z
69df4ea95450c7cadbf5ef18,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,popup,2026-03-25T05:42:58.000Z
69df4ea95450c7cadbf5ef19,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,popup,2026-03-25T05:43:05.000Z
69df3db35450c7cadbcd8363,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/home/notification,2026-03-25T05:43:09.000Z
69df4ea95450c7cadbf5ef1a,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,android/Home/Header/go_to_screen/Notification,2026-03-25T05:43:09.000Z
69df3db35450c7cadbcd8364,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,NotificationDetailActivity,2026-03-25T05:43:51.000Z
69df3db35450c7cadbcd8365,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/NOTIFICATION/DETAIL,2026-03-25T05:43:51.000Z
69df4ea95450c7cadbf5ef1b,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,android/home/notification/view_noti,2026-03-25T05:43:51.000Z
69df3db35450c7cadbcd8366,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,HiWebViewActivity,2026-03-25T05:43:53.000Z
69df4ea95450c7cadbf5ef1c,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,android/NotificationButtonDetail,2026-03-25T05:43:53.000Z
69df3db35450c7cadbcd8367,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,https://hi.fpt.vn/web/game/game-checkin/home?utm_source=noti,2026-03-25T05:43:57.000Z
69df3db35450c7cadbcd8369,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,https://hi.fpt.vn/web/game/game-checkin/tarot/choose-message?utm_source=noti&contractNo=HTD004552,2026-03-25T05:44:05.000Z
69df3db35450c7cadbcd8368,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,https://hi.fpt.vn/web/game/game-checkin/home,2026-03-25T05:44:11.000Z
69df3db35450c7cadbcd836a,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,HOME,2026-03-25T05:44:22.000Z
69df3db35450c7cadbcd836b,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/Home,2026-03-25T05:44:22.000Z
69df3db35450c7cadbcd836c,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/home/payment,2026-03-25T05:44:44.000Z
69df4ea95450c7cadbf5ef1d,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,Home/Nav_payement,2026-03-25T05:44:44.000Z
69df3db35450c7cadbcd836d,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/PAYMENT/LISTAUTOPAY,2026-03-25T05:45:36.000Z
69df4ea95450c7cadbf5ef1e,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,home/payment/choose_autopay,2026-03-25T05:45:36.000Z
69df4ea95450c7cadbf5ef1f,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,android/Home/Payment/Autopay_activate,2026-03-25T05:45:43.000Z
69df4ea95450c7cadbf5ef20,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,android/Home/Payment/Autopay_activate,2026-03-25T05:45:47.000Z
69df4ea95450c7cadbf5ef21,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,select_new_method,2026-03-25T05:45:59.000Z
69df3db35450c7cadbcd836e,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,PaymentNapasWebViewActivity,2026-03-25T05:46:00.000Z
69df3db35450c7cadbcd836f,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,PaymentResultWebViewActivity,2026-03-25T05:53:21.000Z
69df3db35450c7cadbcd8370,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,PaymentNapasWebViewActivity,2026-03-25T05:53:56.000Z
69df4ea95450c7cadbf5ef22,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,select_new_method,2026-03-25T05:53:56.000Z
69df3db35450c7cadbcd8371,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,PaymentResultWebViewActivity,2026-03-25T05:55:56.000Z
69df3db35450c7cadbcd8372,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,HOME,2026-03-25T05:56:04.000Z
69df3db35450c7cadbcd8373,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/home/payment,2026-03-25T05:56:04.000Z
69df3db35450c7cadbcd8374,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/Home,2026-03-25T05:56:06.000Z
69df3db35450c7cadbcd8375,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,SplashActivity,2026-03-25T05:56:13.000Z
69df3db35450c7cadbcd8376,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,MainAppActivity,2026-03-25T05:56:13.000Z
69df3db35450c7cadbcd8377,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/Home,2026-03-25T05:56:13.000Z
69df3db35450c7cadbcd8378,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,Splash,2026-03-25T05:56:13.000Z
69df3db35450c7cadbcd8379,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/Home,2026-03-25T05:56:13.000Z
69df3db35450c7cadbcd837a,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,HOME,2026-03-25T05:56:13.000Z
69df3db35450c7cadbcd837b,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/home/notification,2026-03-25T05:56:21.000Z
69df4ea95450c7cadbf5ef23,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,android/Home/Header/go_to_screen/Notification,2026-03-25T05:56:21.000Z
69df4ea95450c7cadbf5ef24,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,android/home/notification/view_noti,2026-03-25T05:56:49.000Z
69df3db35450c7cadbcd837c,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,NotificationDetailActivity,2026-03-25T05:56:50.000Z
69df3db35450c7cadbcd83e1,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/NOTIFICATION/DETAIL,2026-03-25T05:56:50.000Z
69df3db35450c7cadbcd844d,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/home/payment,2026-03-25T05:57:13.000Z
69df4ea95450c7cadbf5ef25,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,android/NotificationButtonDetail,2026-03-25T05:57:13.000Z
69df3db35450c7cadbcd844e,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/PAYMENT/LISTAUTOPAY,2026-03-25T05:57:15.000Z
69df4ea95450c7cadbf5ef26,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,home/payment/choose_autopay,2026-03-25T05:57:15.000Z
69df4ea95450c7cadbf5ef27,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,android/Home/Payment/Autopay_activate,2026-03-25T05:57:29.000Z
69df3db35450c7cadbcd844f,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/home/payment,2026-03-25T05:57:38.000Z
69df3db35450c7cadbcd8450,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/NOTIFICATION/DETAIL,2026-03-25T05:57:39.000Z
69df3db35450c7cadbcd8451,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,HOME,2026-03-25T05:57:41.000Z
69df3db35450c7cadbcd8452,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/Home,2026-03-25T05:57:41.000Z
69df4ea95450c7cadbf5ef28,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,action,btn_back,2026-03-25T05:57:41.000Z
69df3db35450c7cadbcd8453,7dd8ca457bcb7b9c,2026-03-16T01:47:21.000Z,0002f6e2-a38c-4552-b7d2-99fdb96cba81,653915,Android,view,android/Home,2026-03-25T05:59:36.000Z
69df3aa55450c7cadbb3ce91,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,Splash,2026-03-03T22:53:27.000Z
69df3aa55450c7cadbb3ce95,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,MainAppActivity,2026-03-03T22:53:27.000Z
69df3aa55450c7cadbb3ce96,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,SplashActivity,2026-03-03T22:53:27.000Z
69df3aa55450c7cadbb3ce92,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,HOME,2026-03-03T22:53:29.000Z
69df3aa55450c7cadbb3ce93,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/Home,2026-03-03T22:53:29.000Z
69df4c3e5450c7cadb28082a,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,popup,2026-03-03T22:53:30.000Z
69df4c3e5450c7cadb28082b,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,popup,2026-03-03T22:53:32.000Z
69df3aa55450c7cadbb3ce94,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/home/payment,2026-03-03T22:53:35.000Z
69df4c3e5450c7cadb280829,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,adsview,2026-03-03T22:53:35.000Z
69df4c3e5450c7cadb28082c,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,Home/Nav_payement,2026-03-03T22:53:35.000Z
69df3aa55450c7cadbb3cea0,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/Home/Contract_List,2026-03-03T22:53:39.000Z
69df4c3e5450c7cadb28082d,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,android/home/payment/choose_contract,2026-03-03T22:53:39.000Z
69df3aa55450c7cadbb3ce97,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,HOME,2026-03-03T22:53:42.000Z
69df3aa55450c7cadbb3ce98,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/home/payment,2026-03-03T22:53:42.000Z
69df4c3e5450c7cadb28082e,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,btn_back,2026-03-03T22:53:42.000Z
69df3aa55450c7cadbb3cea1,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/PAYMENT/LISTAUTOPAY,2026-03-03T22:53:49.000Z
69df4c3e5450c7cadb28082f,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,home/payment/choose_autopay,2026-03-03T22:53:49.000Z
69df4c3e5450c7cadb280830,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,android/Home/Payment/Autopay_activate,2026-03-03T22:53:58.000Z
69df3aa55450c7cadbb3ce9b,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,HOME,2026-03-03T22:54:01.000Z
69df3aa55450c7cadbb3cea5,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/home/payment,2026-03-03T22:54:01.000Z
69df4c3e5450c7cadb280831,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,btn_back,2026-03-03T22:54:01.000Z
69df3aa55450c7cadbb3ce9c,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/PAYMENT/LISTAUTOPAY,2026-03-03T22:54:10.000Z
69df4c3e5450c7cadb280832,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,android/home/payment/choose_autopay,2026-03-03T22:54:10.000Z
69df3aa55450c7cadbb3cea7,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,HOME,2026-03-03T22:54:12.000Z
69df3aa55450c7cadbb3cea8,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/home/payment,2026-03-03T22:54:12.000Z
69df4c3e5450c7cadb280833,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,btn_back,2026-03-03T22:54:12.000Z
69df3aa55450c7cadbb3ce9d,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/home/payment/prepaid,2026-03-03T22:54:13.000Z
69df4c3e5450c7cadb280834,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,android/home/payment/choose_prepaid,2026-03-03T22:54:13.000Z
69df3aa55450c7cadbb3ce9e,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,HOME,2026-03-03T22:54:21.000Z
69df3aa55450c7cadbb3ce9f,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/home/payment,2026-03-03T22:54:21.000Z
69df4c3e5450c7cadb280835,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,btn_back,2026-03-03T22:54:21.000Z
69df3aa55450c7cadbb3cea9,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/Home/Payment/payment_history,2026-03-03T22:54:23.000Z
69df4c3e5450c7cadb280836,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,android/Home/Payment/payment_history,2026-03-03T22:54:23.000Z
69df4c3e5450c7cadb280837,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,adsview,2026-03-03T22:54:26.000Z
69df3aa55450c7cadbb3ce99,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,HOME,2026-03-03T22:54:34.000Z
69df3aa55450c7cadbb3cea2,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/home/payment,2026-03-03T22:54:34.000Z
69df4c3e5450c7cadb280838,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,action,btn_back,2026-03-03T22:54:34.000Z
69df3aa55450c7cadbb3ce9a,7daa4ed8160ac2cc,2025-11-07T14:44:20.000Z,0002ff2e-d3b1-49cd-9112-1f287c36a830,1965791,Android,view,android/home/payment/prepaid,2026-03-03T22:54:42.000Z
